Date,UAL,BA,BDRAF,THYAO,AFPA,ZNH,DJI,TXT,IAG,AAL,LHADE,LUV,DAL,SP500,ERJ
2020-04-22,,,,,,23.43,,,,,,,,,
2020-04-22,,,,,,,,,,,7.85,,,,
2020-04-22,,,,,,,,,,,,,22.469999,,
2020-04-23,,137.740005,,,,,,,,,,,,,
2020-04-23,,,,,,,,,,,,,,2797.8,
2020-04-23,,,10.75,,,,,,,,,,,,
2020-04-23,25.719999,,,,,,,,,,,,,,
2020-04-23,,,,,,,,,,,,,22.48,,
2020-04-23,,,,,,,23515.26,,,,,,,,
2020-04-23,,,,,4.555,,,,,,,,,,
2020-04-23,,,,,,,,,3.49,,,,,,
2020-04-23,,,,,,23.85,,,,,,,,,
2020-04-23,,,,,,,,,,,,30.139999,,,
2020-04-23,,,,,,,,,,10.25,,,,,
2020-04-23,,,,,,,,27.82,,,,,,,
2020-04-23,,,,,,,,,,,7.806,,,,
2020-04-24,,,,,,,,,,,,,22.41,,
2020-04-24,,,,10.28,,,,,,,,,,,
2020-04-24,,,,,4.462,,,,,,,,,,
2020-04-24,,,,,,,,,,,7.18,,,,
2020-04-24,,,,,,,,,,,,29.33,,,
2020-04-24,,,,,,,,,,,,,,2836.74,
2020-04-24,,,,,,24.120001,,,,,,,,,
2020-04-24,,128.979996,,,,,,,,,,,,,
2020-04-24,,,,,,,,,3.56,,,,,,
2020-04-24,,,11.0,,,,,,,,,,,,
2020-04-24,,,,,,,,27.030001,,,,,,,
2020-04-24,25.559999,,,,,,,,,,,,,,
2020-04-24,,,,,,,23775.27,,,,,,,,
2020-04-24,,,,,,,,,,10.31,,,,,
2020-04-27,,128.679993,,,,,,,,,,,,,
2020-04-27,,,,,,,,,,,,,,2878.48,
2020-04-27,,,11.0,,,,,,,,,,,,
2020-04-27,,,,,4.5,,,,,,,,,,
2020-04-27,,,,10.82,,,,,,,,,,,
2020-04-27,,,,,,,,,,,,,22.16,,
2020-04-27,,,,,,,,,,,7.93,,,,
2020-04-27,,,,,,24.32,,,,,,,,,
2020-04-27,25.0,,,,,,,,,,,,,,
2020-04-27,,,,,,,,28.16,,,,,,,
2020-04-27,,,,,,,,,3.57,,,,,,
2020-04-27,,,,,,,,,,,,29.110001,,,
2020-04-27,,,,,,,,,,10.02,,,,,
2020-04-27,,,,,,,24133.78,,,,,,,,
2020-04-28,,,,,,,,,,,,,24.34,,
2020-04-28,,,,,,,,,,,,29.690001,,,
2020-04-28,,,,,,,,29.02,,,,,,,
2020-04-28,27.84,,,,,,,,,,,,,,
2020-04-28,,,,,,,,,3.57,,,,,,
2020-04-28,,,,10.66,,,,,,,,,,,
2020-04-28,,,,,,,,,,,,,,2863.39,
2020-04-28,,,,,,,24101.55,,,,,,,,
2020-04-28,,,,,,24.99,,,,,,,,,
2020-04-28,,,,,,,,,,,8.096,,,,
2020-04-28,,131.300003,,,,,,,,,,,,,
2020-04-28,,,,,,,,,,11.26,,,,,
2020-04-28,,,,,4.44,,,,,,,,,,
2020-04-28,,,11.0,,,,,,,,,,,,
2020-04-29,,,,,,,,,,,,,,2939.51,
2020-04-29,,,,,4.59,,,,,,,,,,
2020-04-29,,,,,,,,,,,,30.969999,,,
2020-04-29,31.209999,,,,,,,,,,,,,,
2020-04-29,,,,,,,,30.02,,,,,,,
2020-04-29,,,,,,,,,3.61,,,,,,
2020-04-29,,,,,,,,,,,,,27.32,,
2020-04-29,,,,10.61,,,,,,,,,,,
2020-04-29,,,,,,,,,,,8.48,,,,
2020-04-29,,,,,,,24633.86,,,,,,,,
2020-04-29,,,,,,,,,,12.63,,,,,
2020-04-29,,,,,,25.950001,,,,,,,,,
2020-04-29,,,12.25,,,,,,,,,,,,
2020-04-29,,139.0,,,,,,,,,,,,,
2020-04-30,,,,,,,,26.360001,,,,,,,
2020-04-30,,141.020004,,,,,,,,,,,,,
2020-04-30,,,,,,,24345.72,,,,,,,,
2020-04-30,,,,,4.647,,,,,,,,,,
2020-04-30,,,,,,,,,,,8.158,,,,
2020-04-30,29.58,,,,,,,,,,,,,,
2020-04-30,,,,,,,,,,,,,25.91,,
2020-04-30,,,,,,,,,,,,31.25,,,
2020-04-30,,,,,,25.17,,,,,,,,,
2020-04-30,,,,10.67,,,,,,,,,,,
2020-04-30,,,,,,,,,3.51,,,,,,
2020-04-30,,,13.0,,,,,,,,,,,,
2020-04-30,,,,,,,,,,,,,,2912.43,
2020-04-30,,,,,,,,,,12.01,,,,,
2020-05-01,,133.369995,,,,,,,,,,,,,
2020-05-01,,,,,,,,,,10.64,,,,,
2020-05-01,,,12.5,,,,,,,,,,,,
2020-05-01,,,,,,,,,,,,,,2830.71,
2020-05-01,,,,,,,,26.219999,,,,,,,
2020-05-01,,,,,,,23723.69,,,,,,,,
2020-05-01,,,,,,24.049999,,,,,,,,,
2020-05-01,26.620001,,,,,,,,,,,,,,
2020-05-01,,,,,,,,,3.63,,,,,,
2020-05-01,,,,,,,,,,,,29.23,,,
2020-05-01,,,,,,,,,,,,,24.120001,,
2020-05-04,,,,,,,,,,9.82,,,,,
2020-05-04,,,,,,,23749.76,,,,,,,,
2020-05-04,,,,,,23.299999,,,,,,,,,
2020-05-04,,,,,,,,,,,7.916,,,,
2020-05-04,,,,,,,,,3.69,,,,,,
2020-05-04,,131.460007,,,,,,,,,,,,,
2020-05-04,,,,10.53,,,,,,,,,,,
2020-05-04,,,,,,,,25.639999,,,,,,,
2020-05-04,,,,,,,,,,,,27.559999,,,
2020-05-04,25.26,,,,,,,,,,,,,,
2020-05-04,,,,,,,,,,,,,22.57,,
2020-05-04,,,,,4.299,,,,,,,,,,
2020-05-04,,,,,,,,,,,,,,2842.74,
2020-05-04,,,12.5,,,,,,,,,,,,
2020-05-05,,,,,4.376,,,,,,,,,,
2020-05-05,,,12.75,,,,,,,,,,,,
2020-05-05,,,,,,,,,,,,,21.709999,,
2020-05-05,,,,,,,,,,,8.136,,,,
2020-05-05,,,,10.53,,,,,,,,,,,
2020-05-05,24.120001,,,,,,,,,,,,,,
2020-05-05,,,,,,23.290001,,,,,,,,,
2020-05-05,,125.400002,,,,,,,,,,,,,
2020-05-05,,,,,,,,,,,,,,2868.44,
2020-05-05,,,,,,,,,,,,26.42,,,
2020-05-05,,,,,,,,,,9.51,,,,,
2020-05-05,,,,,,,,,3.66,,,,,,
2020-05-05,,,,,,,,25.299999,,,,,,,
2020-05-05,,,,,,,23883.09,,,,,,,,
2020-05-06,,,,,,,,,,,,,,2848.42,
2020-05-06,,,,,,,,,,,,,21.0,,
2020-05-06,,,,,,,23664.64,,,,,,,,
2020-05-06,,121.860001,,,,,,,,,,,,,
2020-05-06,,,13.25,,,,,,,,,,,,
2020-05-06,,,,10.55,,,,,,,,,,,
2020-05-06,,,,,,22.35,,,,,,,,,
2020-05-06,22.91,,,,,,,,,,,,,,
2020-05-06,,,,,,,,,,,7.824,,,,
2020-05-06,,,,,,,,,3.61,,,,,,
2020-05-06,,,,,,,,,,,,24.93,,,
2020-05-06,,,,,4.203,,,,,,,,,,
2020-05-06,,,,,,,,,,9.25,,,,,
2020-05-06,,,,,,,,25.07,,,,,,,
2020-05-07,,,,,,22.040001,,,,,,,,,
2020-05-07,,,,10.62,,,,,,,,,,,
2020-05-07,,,12.25,,,,,,,,,,,,
2020-05-07,,,,,,,,,,,,25.450001,,,
2020-05-07,,,,,,,,,,,,,,2881.19,
2020-05-07,,,,,,,,,,,7.86,,,,
2020-05-07,,,,,,,23875.89,,,,,,,,
2020-05-07,,,,,,,,,,,,,21.68,,
2020-05-07,,,,,4.097,,,,,,,,,,
2020-05-07,22.75,,,,,,,,,,,,,,
2020-05-07,,,,,,,,25.68,,,,,,,
2020-05-07,,,,,,,,,3.6,,,,,,
2020-05-07,,,,,,,,,,9.54,,,,,
2020-05-07,,128.649994,,,,,,,,,,,,,
2020-05-08,,,,,,22.43,,,,,,,,,
2020-05-08,,,,,,,24331.32,,,,,,,,
2020-05-08,25.42,,,,,,,,,,,,,,
2020-05-08,,133.440002,,,,,,,,,,,,,
2020-05-08,,,,,,,,,,10.14,,,,,
2020-05-08,,,,,,,,,3.72,,,,,,
2020-05-08,,,,10.6,,,,,,,,,,,
2020-05-08,,,,,4.213,,,,,,,,,,
2020-05-08,,,,,,,,,,,7.778,,,,
2020-05-08,,,,,,,,,,,,,22.719999,,
2020-05-08,,,,,,,,,,,,27.200001,,,
2020-05-08,,,,,,,,,,,,,,2929.8,
2020-05-08,,,,,,,,27.299999,,,,,,,
2020-05-08,,,12.25,,,,,,,,,,,,
2020-05-11,,,,,4.073,,,,,,,,,,
2020-05-11,,,,,,,,,3.58,,,,,,
2020-05-11,,128.910004,,,,,,,,,,,,,
2020-05-11,,,,,,,,,,,,,22.01,,
2020-05-11,,,,,,,,,,,,26.09,,,
2020-05-11,23.969999,,,,,,,,,,,,,,
2020-05-11,,,,,,,,,,,,,,2930.32,
2020-05-11,,,,,,,24221.99,,,,,,,,
2020-05-11,,,,,,,,,,,7.636,,,,
2020-05-11,,,,,,22.43,,,,,,,,,
2020-05-11,,,,10.62,,,,,,,,,,,
2020-05-11,,,,,,,,,,10.1,,,,,
2020-05-11,,,12.5,,,,,,,,,,,,
2020-05-11,,,,,,,,25.82,,,,,,,
2020-05-12,,,,,,,,,3.62,,,,,,
2020-05-12,,,,,,,,,,,,,,2870.12,
2020-05-12,,,,,4.051,,,,,,,,,,
2020-05-12,,,12.25,,,,,,,,,,,,
2020-05-12,,,,,,,,,,9.65,,,,,
2020-05-12,,,,10.65,,,,,,,,,,,
2020-05-12,,,,,,,,,,,,,21.030001,,
2020-05-12,,,,,,,,,,,7.522,,,,
2020-05-12,,,,,,,23764.78,,,,,,,,
2020-05-12,,125.220001,,,,,,,,,,,,,
2020-05-12,22.76,,,,,,,,,,,,,,
2020-05-12,,,,,,,,,,,,25.24,,,
2020-05-12,,,,,,22.35,,,,,,,,,
2020-05-12,,,,,,,,24.84,,,,,,,
2020-05-13,,121.5,,,,,,,,,,,,,
2020-05-13,,,,,,,23247.97,,,,,,,,
2020-05-13,,,,10.65,,,,,,,,,,,
2020-05-13,,,,,,21.27,,,,,,,,,
2020-05-13,,,,,3.947,,,,,,,,,,
2020-05-13,,,11.75,,,,,,,,,,,,
2020-05-13,,,,,,,,,,,7.442,,,,
2020-05-13,,,,,,,,,3.58,,,,,,
2020-05-13,,,,,,,,,,,,,,2820.0,
2020-05-13,,,,,,,,,,,,24.0,,,
2020-05-13,,,,,,,,,,,,,19.41,,
2020-05-13,,,,,,,,23.379999,,,,,,,
2020-05-13,,,,,,,,,,9.11,,,,,
2020-05-13,20.709999,,,,,,,,,,,,,,
2020-05-14,,,,,,,,,,,,24.780001,,,
2020-05-14,,,,,,,23625.34,,,,,,,,
2020-05-14,,,,10.54,,,,,,,,,,,
2020-05-14,,,12.25,,,,,,,,,,,,
2020-05-14,,,,,,,,,,,,,,2852.5,
2020-05-14,,,,,,,,,,,7.622,,,,
2020-05-14,,,,,,,,23.969999,,,,,,,
2020-05-14,,,,,,21.09,,,,,,,,,
2020-05-14,20.299999,,,,,,,,,,,,,,
2020-05-14,,,,,3.856,,,,,,,,,,
2020-05-14,,,,,,,,,,9.15,,,,,
2020-05-14,,122.519997,,,,,,,,,,,,,
2020-05-14,,,,,,,,,,,,,19.379999,,
2020-05-14,,,,,,,,,3.8,,,,,,
2020-05-15,,,,,,,,,3.88,,,,,,
2020-05-15,,,,,,,,,,,,23.870001,,,
2020-05-15,,,,,,,23685.42,,,,,,,,
2020-05-15,19.92,,,,,,,,,,,,,,
2020-05-15,,,,,,,,,,,7.488,,,,
2020-05-15,,,,,,,,24.200001,,,,,,,
2020-05-15,,,,10.59,,,,,,,,,,,
2020-05-15,,,,,,,,,,9.04,,,,,
2020-05-15,,,12.5,,,,,,,,,,,,
2020-05-15,,,,,,20.969999,,,,,,,,,
2020-05-15,,,,,3.922,,,,,,,,,,
2020-05-15,,,,,,,,,,,,,19.190001,,
2020-05-15,,,,,,,,,,,,,,2863.7,
2020-05-15,,120.0,,,,,,,,,,,,,
2020-05-18,,,,,,,24597.37,,,,,,,,
2020-05-18,,,,,4.137,,,,,,,,,,
2020-05-18,,,,,,,,,3.76,,,,,,
2020-05-18,,135.440002,,,,,,,,,,,,,
2020-05-18,24.129999,,,,,,,,,,,,,,
2020-05-18,,,,,,22.219999,,,,,,,,,
2020-05-18,,,,,,,,,,9.87,,,,,
2020-05-18,,,11.5,,,,,,,,,,,,
2020-05-18,,,,,,,,27.190001,,,,,,,
2020-05-18,,,,,,,,,,,8.144,,,,
2020-05-18,,,,,,,,,,,,,,2953.91,
2020-05-18,,,,,,,,,,,,27.09,,,
2020-05-18,,,,,,,,,,,,,21.860001,,
2020-05-18,,,,10.83,,,,,,,,,,,
2020-05-19,,,,,,,,,,,,,,2922.94,
2020-05-19,,,,,,,,,,,8.022,,,,
2020-05-19,,,,,,22.4,,,,,,,,,
2020-05-19,23.68,,,,,,,,,,,,,,
2020-05-19,,,,,3.766,,,,,,,,,,
2020-05-19,,,,,,,,,,,,,21.76,,
2020-05-19,,,,,,,24206.86,,,,,,,,
2020-05-19,,130.440002,,,,,,,,,,,,,
2020-05-19,,,,,,,,,,,,27.690001,,,
2020-05-19,,,,,,,,26.49,,,,,,,
2020-05-19,,,,,,,,,3.79,,,,,,
2020-05-19,,,,,,,,,,9.64,,,,,
2020-05-19,,,13.5,,,,,,,,,,,,
2020-05-20,,,,,3.748,,,,,,,,,,
2020-05-20,24.91,,,,,,,,,,,,,,
2020-05-20,,,,,,,24575.9,,,,,,,,
2020-05-20,,,,,,,,,,,,29.15,,,
2020-05-20,,,,,,,,,3.89,,,,,,
2020-05-20,,,,,,,,,,,,,,2971.61,
2020-05-20,,,,,,,,,,,,,22.719999,,
2020-05-20,,,,,,22.719999,,,,,,,,,
2020-05-20,,,,,,,,27.33,,,,,,,
2020-05-20,,,13.75,,,,,,,,,,,,
2020-05-20,,,,,,,,,,,7.918,,,,
2020-05-20,,133.320007,,,,,,,,,,,,,
2020-05-20,,,,10.87,,,,,,,,,,,
2020-05-20,,,,,,,,,,9.87,,,,,
2020-05-21,,,,,,21.65,,,,,,,,,
2020-05-21,,,,,,,24474.12,,,,,,,,
2020-05-21,25.84,,,,,,,,,,,,,,
2020-05-21,,,,,,,,,,,,29.6,,,
2020-05-21,,,,,3.701,,,,,,,,,,
2020-05-21,,,,,,,,,,,,,,2948.51,
2020-05-21,,,,,,,,,,9.89,,,,,
2020-05-21,,,,,,,,,,,,,23.16,,
2020-05-21,,,,,,,,,3.75,,,,,,
2020-05-21,,,,,,,,26.950001,,,,,,,
2020-05-21,,,,,,,,,,,8.132,,,,
2020-05-21,,139.0,,,,,,,,,,,,,
2020-05-21,,,,11.09,,,,,,,,,,,
2020-05-21,,,13.75,,,,,,,,,,,,
2020-05-22,,,,,,,24465.16,,,,,,,,
2020-05-22,,,,,,20.860001,,,,,,,,,
2020-05-22,,,13.25,,,,,,,,,,,,
2020-05-22,25.4,,,,,,,,,,,,,,
2020-05-22,,,,,,,,,,,,,22.690001,,
2020-05-22,,,,,3.604,,,,,,,,,,
2020-05-22,,,,,,,,,,9.7,,,,,
2020-05-22,,,,,,,,,,,,28.870001,,,
2020-05-22,,,,,,,,,3.76,,,,,,
2020-05-22,,,,,,,,,,,,,,2955.45,
2020-05-22,,137.529999,,,,,,,,,,,,,
2020-05-22,,,,,,,,,,,8.038,,,,
2020-05-22,,,,11.21,,,,,,,,,,,
2020-05-22,,,,,,,,26.91,,,,,,,
2020-05-25,,,,,,,,,,,8.64,,,,
2020-05-25,,,,,3.768,,,,,,,,,,
2020-05-26,29.540001,,,,,,,,,,,,,,
2020-05-26,,,,,,21.35,,,,,,,,,
2020-05-26,,,,,,,24995.11,,,,,,,,
2020-05-26,,,,,,,,,,,9.23,,,,
2020-05-26,,,,,,,,30.02,,,,,,,
2020-05-26,,144.729996,,,,,,,,,,,,,
2020-05-26,,,,,,,,,3.55,,,,,,
2020-05-26,,,,,,,,,,,,,,2991.77,
2020-05-26,,,,,4.169,,,,,,,,,,
2020-05-26,,,,,,,,,,,,32.52,,,
2020-05-26,,,,,,,,,,11.14,,,,,
2020-05-26,,,,,,,,,,,,,25.65,,
2020-05-26,,,13.25,,,,,,,,,,,,
2020-05-27,,,,,,,,,,,,33.66,,,
2020-05-27,,,,,,,,,,,,,26.32,,
2020-05-27,,,,,,,,,,11.98,,,,,
2020-05-27,,,,,,,,,,,,,,3036.13,
2020-05-27,,,,,,,,31.450001,,,,,,,
2020-05-27,,,,,,,,,3.71,,,,,,
2020-05-27,30.690001,,,,,,,,,,,,,,
2020-05-27,,,,,,,25548.27,,,,,,,,
2020-05-27,,,,12.33,,,,,,,,,,,
2020-05-27,,,13.0,,,,,,,,,,,,
2020-05-27,,,,,,,,,,,9.268,,,,
2020-05-27,,,,,4.286,,,,,,,,,,
2020-05-27,,149.520004,,,,,,,,,,,,,
2020-05-27,,,,,,21.74,,,,,,,,,
2020-05-28,,,,,,,,,,10.98,,,,,
2020-05-28,,,,,4.312,,,,,,,,,,
2020-05-28,,,,,,,,,,,,32.549999,,,
2020-05-28,,,,,,,,,3.73,,,,,,
2020-05-28,28.889999,,,,,,,,,,,,,,
2020-05-28,,,,,,,,,,,,,,3029.73,
2020-05-28,,,13.0,,,,,,,,,,,,
2020-05-28,,,,,,,,,,,,,25.66,,
2020-05-28,,,,,,21.09,,,,,,,,,
2020-05-28,,149.820007,,,,,,,,,,,,,
2020-05-28,,,,,,,,31.02,,,,,,,
2020-05-28,,,,,,,,,,,9.77,,,,
2020-05-28,,,,12.66,,,,,,,,,,,
2020-05-28,,,,,,,25400.64,,,,,,,,
2020-05-29,,,,12.48,,,,,,,,,,,
2020-05-29,,,,,,,,,,,,,25.209999,,
2020-05-29,,,,,,,,,,,,32.099998,,,
2020-05-29,,,,,4.063,,,,,,,,,,
2020-05-29,28.040001,,,,,,,,,,,,,,
2020-05-29,,,,,,,,,,,,,,3044.31,
2020-05-29,,,,,,20.84,,,,,,,,,
2020-05-29,,145.850006,,,,,,,,,,,,,
2020-05-29,,,,,,,25383.11,,,,,,,,
2020-05-29,,,,,,,,30.969999,,,,,,,
2020-05-29,,,,,,,,,3.74,,,,,,
2020-05-29,,,12.5,,,,,,,,,,,,
2020-05-29,,,,,,,,,,,9.142,,,,
2020-05-29,,,,,,,,,,10.5,,,,,
2020-06-01,,,,,,21.33,,,,,,,,,
2020-06-01,,,12.75,,,,,,,,,,,,
2020-06-01,,,,,,,,,,,,,26.17,,
2020-06-01,,151.389999,,,,,,,,,,,,,
2020-06-01,,,,,4.28,,,,,,,,,,
2020-06-01,,,,,,,,,,,,,,3055.73,
2020-06-01,,,,,,,,,,,,33.619999,,,
2020-06-01,,,,,,,,,,11.11,,,,,
2020-06-01,,,,,,,,31.549999,,,,,,,
2020-06-01,29.459999,,,,,,,,,,,,,,
2020-06-01,,,,,,,,,3.83,,,,,,
2020-06-01,,,,,,,25475.02,,,,,,,,
2020-06-01,,,,12.78,,,,,,,,,,,
2020-06-02,,,,,,,,,3.7,,,,,,
2020-06-02,,,,,4.421,,,,,,,,,,
2020-06-02,,,,,,,,,,,,34.48,,,
2020-06-02,,,,,,,,,,,9.454,,,,
2020-06-02,,,,,,,,,,11.22,,,,,
2020-06-02,,,,,,,25742.65,,,,,,,,
2020-06-02,29.91,,,,,,,,,,,,,,
2020-06-02,,,12.75,,,,,,,,,,,,
2020-06-02,,,,12.62,,,,,,,,,,,
2020-06-02,,,,,,,,31.9,,,,,,,
2020-06-02,,,,,,22.120001,,,,,,,,,
2020-06-02,,,,,,,,,,,,,,3080.82,
2020-06-02,,,,,,,,,,,,,26.41,,
2020-06-02,,153.309998,,,,,,,,,,,,,
2020-06-03,,,,,,,,,,11.85,,,,,
2020-06-03,,,,,,22.559999,,,,,,,,,
2020-06-03,,,,,,,,34.740002,,,,,,,
2020-06-03,,,,,,,,,,,,,,3122.87,
2020-06-03,,,,,,,,,,,,,28.469999,,
2020-06-03,,173.160004,,,,,,,,,,,,,
2020-06-03,,,,,,,,,,,,36.419998,,,
2020-06-03,,,,,,,26269.89,,,,,,,,
2020-06-03,,,,,,,,,,,10.185,,,,
2020-06-03,,,12.75,,,,,,,,,,,,
2020-06-03,,,,,,,,,3.54,,,,,,
2020-06-03,,,,,4.868,,,,,,,,,,
2020-06-03,,,,12.53,,,,,,,,,,,
2020-06-03,33.650002,,,,,,,,,,,,,,
2020-06-04,,,,,,,,,,,10.305,,,,
2020-06-04,,,,,,,,,,,,38.27,,,
2020-06-04,,,,,,,,,,,,,,3112.35,
2020-06-04,39.099998,,,,,,,,,,,,,,
2020-06-04,,,,,,,,,,16.719999,,,,,
2020-06-04,,,,,,22.610001,,,,,,,,,
2020-06-04,,,12.5,,,,,,,,,,,,
2020-06-04,,,,,,,26281.82,,,,,,,,
2020-06-04,,,,,,,,36.970001,,,,,,,
2020-06-04,,,,,,,,,3.61,,,,,,
2020-06-04,,184.300003,,,,,,,,,,,,,
2020-06-04,,,,12.62,,,,,,,,,,,
2020-06-04,,,,,4.95,,,,,,,,,,
2020-06-04,,,,,,,,,,,,,32.380001,,
2020-06-05,,,,,,,,,,,,,,3193.93,
2020-06-05,,205.429993,,,,,,,,,,,,,
2020-06-05,,,,,,,,,,,,,34.16,,
2020-06-05,,,12.75,,,,,,,,,,,,
2020-06-05,,,,,,25.200001,,,,,,,,,
2020-06-05,,,,,,,,,3.6,,,,,,
2020-06-05,,,,,,,,,,18.59,,,,,
2020-06-05,,,,,5.568,,,,,,,,,,
2020-06-05,,,,12.74,,,,,,,,,,,
2020-06-05,42.41,,,,,,,,,,,,,,
2020-06-05,,,,,,,27110.98,,,,,,,,
2020-06-05,,,,,,,,,,,,38.18,,,
2020-06-05,,,,,,,,,,,10.87,,,,
2020-06-05,,,,,,,,39.119999,,,,,,,
2020-06-08,,,,,,,,,,,11.855,,,,
2020-06-08,,230.5,,,,,,,,,,,,,
2020-06-08,,,,,,,27572.44,,,,,,,,
2020-06-08,,,,,,,,,,,,,,3232.39,
2020-06-08,,,,,,,,,,,,,36.970001,,
2020-06-08,,,13.0,,,,,,,,,,,,
2020-06-08,,,,,6.042,,,,,,,,,,
2020-06-08,,,,,,26.4,,,,,,,,,
2020-06-08,,,,,,,,,3.59,,,,,,
2020-06-08,,,,12.64,,,,,,,,,,,
2020-06-08,48.689999,,,,,,,,,,,,,,
2020-06-08,,,,,,,,,,,,40.59,,,
2020-06-08,,,,,,,,,,20.309999,,,,,
2020-06-08,,,,,,,,40.549999,,,,,,,
2020-06-09,,,,,,,,,,,,38.009998,,,
2020-06-09,,,,,,,,,,,11.85,,,,
2020-06-09,,,14.0,,,,,,,,,,,,
2020-06-09,,,,,,,,,,,,,34.169998,,
2020-06-09,,,,,,,,,,,,,,3207.18,
2020-06-09,,,,,,,,,3.56,,,,,,
2020-06-09,,,,12.63,,,,,,,,,,,
2020-06-09,,,,,,,,38.509998,,,,,,,
2020-06-09,,,,,,26.17,,,,,,,,,
2020-06-09,,216.740005,,,,,,,,,,,,,
2020-06-09,,,,,5.538,,,,,,,,,,
2020-06-09,44.639999,,,,,,,,,,,,,,
2020-06-09,,,,,,,,,,18.549999,,,,,
2020-06-09,,,,,,,27272.3,,,,,,,,
2020-06-10,,,,,,,26989.99,,,,,,,,
2020-06-10,,,14.0,,,,,,,,,,,,
2020-06-10,,,,,,,,,,,,,31.639999,,
2020-06-10,,,,,,,,,,,,37.139999,,,
2020-06-10,,,,,,24.809999,,,,,,,,,
2020-06-10,,,,,,,,,,,,,,3190.14,
2020-06-10,39.720001,,,,,,,,,,,,,,
2020-06-10,,,,,5.12,,,,,,,,,,
2020-06-10,,,,,,,,,,,11.17,,,,
2020-06-10,,203.410004,,,,,,,,,,,,,
2020-06-10,,,,,,,,,,17.02,,,,,
2020-06-10,,,,12.66,,,,,,,,,,,
2020-06-10,,,,,,,,,3.75,,,,,,
2020-06-10,,,,,,,,35.360001,,,,,,,
2020-06-11,,,,,4.676,,,,,,,,,,
2020-06-11,,,,,,,,,3.53,,,,,,
2020-06-11,,,,,,,,,,,,32.830002,,,
2020-06-11,,,,,,,25128.17,,,,,,,,
2020-06-11,,,,,,,,,,,,,27.200001,,
2020-06-11,33.32,,,,,,,,,,,,,,
2020-06-11,,,,12.5,,,,,,,,,,,
2020-06-11,,,12.75,,,,,,,,,,,,
2020-06-11,,,,,,,,31.629999,,,,,,,
2020-06-11,,,,,,,,,,14.38,,,,,
2020-06-11,,170.0,,,,,,,,,,,,,
2020-06-11,,,,,,23.25,,,,,,,,,
2020-06-11,,,,,,,,,,,10.155,,,,
2020-06-11,,,,,,,,,,,,,,3002.1,
2020-06-12,,,13.0,,,,,,,,,,,,
2020-06-12,,,,12.73,,,,,,,,,,,
2020-06-12,,189.509995,,,,,,,,,,,,,
2020-06-12,,,,,,,,,,,10.47,,,,
2020-06-12,,,,,4.827,,,,,,,,,,
2020-06-12,,,,,,,25605.54,,,,,,,,
2020-06-12,,,,,,,,,3.45,,,,,,
2020-06-12,,,,,,,,,,,,,,3041.31,
2020-06-12,,,,,,24.18,,,,,,,,,
2020-06-12,,,,,,,,34.150002,,,,,,,
2020-06-12,,,,,,,,,,,,35.869999,,,
2020-06-12,,,,,,,,,,,,,30.43,,
2020-06-12,39.66,,,,,,,,,,,,,,
2020-06-12,,,,,,,,,,16.74,,,,,
2020-06-15,,,,12.58,,,,,,,,,,,
2020-06-15,,,,,,,,,,16.700001,,,,,
2020-06-15,,,,,,,,,,,10.16,,,,
2020-06-15,,,12.25,,,,,,,,,,,,
2020-06-15,,,,,,,,33.84,,,,,,,
2020-06-15,,,,,4.682,,,,,,,,,,
2020-06-15,,,,,,,25763.16,,,,,,,,
2020-06-15,,,,,,,,,,,,,30.459999,,
2020-06-15,,190.940002,,,,,,,,,,,,,
2020-06-15,,,,,,,,,,,,,,3066.59,
2020-06-15,,,,,,23.43,,,,,,,,,
2020-06-15,,,,,,,,,3.5,,,,,,
2020-06-15,,,,,,,,,,,,36.34,,,
2020-06-15,39.0,,,,,,,,,,,,,,
2020-06-16,,,,,,,,,,,,36.57,,,
2020-06-16,,,,,,,,34.98,,,,,,,
2020-06-16,,,,,,23.34,,,,,,,,,
2020-06-16,,,12.25,,,,,,,,,,,,
2020-06-16,,,,,,,,,,,10.41,,,,
2020-06-16,,,,,,,,,,,,,31.299999,,
2020-06-16,,197.770004,,,,,,,,,,,,,
2020-06-16,,,,,,,,,,17.030001,,,,,
2020-06-16,,,,,4.864,,,,,,,,,,
2020-06-16,40.209999,,,,,,,,,,,,,,
2020-06-16,,,,,,,,,,,,,,3124.74,
2020-06-16,,,,,,,,,3.38,,,,,,
2020-06-16,,,,,,,26289.98,,,,,,,,
2020-06-16,,,,12.6,,,,,,,,,,,
2020-06-17,,192.539993,,,,,,,,,,,,,
2020-06-17,,,,,,,,,3.33,,,,,,
2020-06-17,,,,,,,,,,,,,,3113.49,
2020-06-17,39.25,,,,,,,,,,,,,,
2020-06-17,,,,,,,,,,,10.28,,,,
2020-06-17,,,,,,,,,,,,,30.719999,,
2020-06-17,,,,,,23.129999,,,,,,,,,
2020-06-17,,,,,,,,,,,,36.310001,,,
2020-06-17,,,,,,,26119.61,,,,,,,,
2020-06-17,,,,,,,,34.59,,,,,,,
2020-06-17,,,,,4.675,,,,,,,,,,
2020-06-17,,,,,,,,,,16.98,,,,,
2020-06-17,,,,12.46,,,,,,,,,,,
2020-06-17,,,12.5,,,,,,,,,,,,
2020-06-18,39.34,,,,,,,,,,,,,,
2020-06-18,,,,12.52,,,,,,,,,,,
2020-06-18,,,,,,23.290001,,,,,,,,,
2020-06-18,,,,,,,,,,,9.868,,,,
